128.0, 4.8, 
129.0, 0.6, 
130.0, 2.0, 
131.0, 2.8, 
132.0, 0.0, 
133.0, 2.4, 
134.0, 2.4, 
135.0, 0.0, 
136.0, 0.0, 
137.0, 0.2, 
138.0, 0.0, 
139.0, 0.0, 
140.0, 0.2, 
141.0, 0.2, 
142.0, 0.2, 
143.0, 0.2, 
144.0, 0.2, 
145.0, 10.0, 
146.0, 10.0, 
147.0, 1.4, 
148.0, 0.2, 
149.0, 0.4, 
150.0, 0.2, 
151.0, 0.6, 
152.0, 0.2, 
153.0, 0.8, 
154.0, 0.8, 
155.0, 1.0, 
156.0, 1.4, 
157.0, 0.4, 
158.0, 1.4, 
159.0, 0.6, 
160.0, 0.6, 
161.0, 2.0, 
162.0, 1.0, 
163.0, 10.0, 
164.0, 1.6, 
165.0, 0.4, 
166.0, 2.6, 
167.0, 1.4, 
168.0, 3.4, 
169.0, 1.4, 
170.0, 0.6, 
171.0, 10.0, 
172.0, 2.8, 
173.0, 2.8, 
174.0, 3.0, 
175.0, 3.4, 
176.0, 3.6, 
177.0, 4.0, 
178.0, 3.8, 
179.0, 4.0, 
180.0, 3.2, 
181.0, 4.0, 
182.0, 4.6, 
183.0, 4.8, 
184.0, 3.6, 
185.0, 4.0, 
186.0, 4.6, 
187.0, 4.2, 
188.0, 4.4, 
189.0, 4.8, 
190.0, 3.6, 
191.0, 3.6, 
192.0, 4.2, 
193.0, 3.0, 
194.0, 4.2, 
195.0, 3.4, 
196.0, 4.0, 
197.0, 4.8, 
198.0, 2.8, 
199.0, 4.2, 
200.0, 4.4, 
201.0, 4.2, 
202.0, 1.8, 
203.0, 1.6, 
204.0, 0.0, 
205.0, 0.0, 
206.0, 0.0, 
207.0, 0.0, 
208.0, 0.0, 
209.0, 0.4, 
210.0, 2.8, 
211.0, 3.8, 
212.0, 4.0, 
213.0, 2.0, 
214.0, 0.8, 
215.0, 2.8, 
216.0, 2.6, 
217.0, 3.4, 
218.0, 3.6, 
219.0, 0.4, 
220.0, 0.0, 
221.0, 0.0, 
222.0, 0.0, 
223.0, 1.0, 
224.0, 4.4, 
225.0, 4.4, 
226.0, 5.0, 
227.0, 3.0, 
228.0, 4.2, 
229.0, 4.8, 
230.0, 3.8, 
231.0, 4.4, 
232.0, 5.2, 
233.0, 5.4, 
234.0, 5.8, 
235.0, 5.2, 
236.0, 3.4, 
237.0, 4.8, 
238.0, 5.8, 
239.0, 6.0, 
240.0, 6.4, 
241.0, 6.8, 
242.0, 0.2, 
243.0, 4.0, 
244.0, 3.6, 
245.0, 0.0, 
246.0, 0.0, 
