128.0, 0.0, 
129.0, 0.0, 
130.0, 0.0, 
131.0, 0.0, 
132.0, 0.0, 
133.0, 0.0, 
134.0, 0.0, 
135.0, 0.0, 
136.0, 0.0, 
137.0, 0.0, 
138.0, 0.0, 
139.0, 0.0, 
140.0, 0.0, 
141.0, 0.0, 
142.0, 0.0, 
143.0, 0.0, 
144.0, 0.0, 
145.0, 0.0, 
146.0, 0.0, 
147.0, 0.0, 
148.0, 0.0, 
149.0, 0.0, 
150.0, 0.0, 
151.0, 0.0, 
152.0, 0.0, 
153.0, 0.0, 
154.0, 0.0, 
155.0, 0.0, 
156.0, 0.0, 
157.0, 0.0, 
158.0, 1.4, 
159.0, 0.6, 
160.0, 0.4, 
161.0, 2.0, 
162.0, 1.0, 
163.0, 2.0, 
164.0, 1.2, 
165.0, 0.4, 
166.0, 4.0, 
167.0, 1.2, 
168.0, 2.6, 
169.0, 1.2, 
170.0, 0.8, 
171.0, 9.4, 
172.0, 2.0, 
173.0, 2.8, 
174.0, 3.0, 
175.0, 3.4, 
176.0, 3.6, 
177.0, 3.8, 
178.0, 4.0, 
179.0, 4.0, 
180.0, 3.2, 
181.0, 3.8, 
182.0, 4.6, 
183.0, 0.0, 
184.0, 0.2, 
185.0, 0.0, 
186.0, 0.0, 
187.0, 1.0, 
188.0, 0.0, 
189.0, 0.0, 
190.0, 0.0, 
191.0, 0.0, 
192.0, 0.6, 
193.0, 3.0, 
194.0, 4.2, 
195.0, 3.6, 
196.0, 4.0, 
197.0, 4.6, 
198.0, 2.8, 
199.0, 3.0, 
200.0, 2.2, 
201.0, 7.6, 
202.0, 1.8, 
203.0, 1.6, 
204.0, 0.0, 
205.0, 3.0, 
206.0, 4.8, 
207.0, 3.2, 
208.0, 6.0, 
209.0, 6.2, 
210.0, 4.2, 
211.0, 5.8, 
212.0, 6.2, 
213.0, 0.8, 
214.0, 0.0, 
215.0, 0.0, 
216.0, 0.0, 
217.0, 0.0, 
218.0, 3.6, 
219.0, 5.6, 
220.0, 5.6, 
221.0, 4.4, 
222.0, 5.4, 
223.0, 4.0, 
224.0, 4.4, 
225.0, 4.4, 
226.0, 4.8, 
227.0, 3.0, 
228.0, 4.4, 
229.0, 4.8, 
230.0, 3.6, 
231.0, 4.6, 
232.0, 5.0, 
233.0, 5.4, 
234.0, 5.8, 
235.0, 5.0, 
236.0, 3.6, 
237.0, 4.6, 
238.0, 5.8, 
239.0, 5.8, 
240.0, 4.4, 
241.0, 3.8, 
242.0, 4.2, 
243.0, 3.8, 
244.0, 4.2, 
245.0, 0.0, 
246.0, 0.0, 
