128.0, 10.0, 
129.0, 7.6, 
130.0, 9.0, 
131.0, 10.0, 
132.0, 6.0, 
133.0, 10.0, 
134.0, 10.0, 
135.0, 6.6, 
136.0, 10.0, 
137.0, 10.0, 
138.0, 4.0, 
139.0, 0.2, 
140.0, 0.0, 
141.0, 0.0, 
142.0, 0.2, 
143.0, 0.0, 
144.0, 0.0, 
145.0, 0.0, 
146.0, 0.0, 
147.0, 0.0, 
148.0, 0.0, 
149.0, 0.0, 
150.0, 0.0, 
151.0, 0.0, 
152.0, 0.0, 
153.0, 0.0, 
154.0, 0.0, 
155.0, 0.0, 
156.0, 0.0, 
157.0, 0.0, 
158.0, 0.0, 
159.0, 0.0, 
160.0, 0.0, 
161.0, 0.0, 
162.0, 0.0, 
163.0, 0.0, 
164.0, 0.0, 
165.0, 0.0, 
166.0, 0.0, 
167.0, 0.0, 
168.0, 0.0, 
169.0, 0.0, 
170.0, 0.0, 
171.0, 8.8, 
172.0, 2.8, 
173.0, 4.0, 
174.0, 4.4, 
175.0, 4.8, 
176.0, 1.4, 
177.0, 0.0, 
178.0, 0.0, 
179.0, 0.0, 
180.0, 0.0, 
181.0, 0.0, 
182.0, 0.0, 
183.0, 0.0, 
184.0, 0.0, 
185.0, 0.0, 
186.0, 0.0, 
187.0, 0.0, 
188.0, 0.0, 
189.0, 0.0, 
190.0, 0.0, 
191.0, 0.0, 
192.0, 0.0, 
193.0, 3.2, 
194.0, 6.4, 
195.0, 0.0, 
196.0, 5.6, 
197.0, 7.2, 
198.0, 4.4, 
199.0, 6.4, 
200.0, 6.6, 
201.0, 5.6, 
202.0, 1.0, 
203.0, 0.0, 
204.0, 2.2, 
205.0, 5.4, 
206.0, 4.6, 
207.0, 3.2, 
208.0, 6.2, 
209.0, 6.0, 
210.0, 0.0, 
211.0, 0.0, 
212.0, 0.0, 
213.0, 0.0, 
214.0, 6.6, 
215.0, 4.4, 
216.0, 0.0, 
217.0, 4.2, 
218.0, 5.4, 
219.0, 5.6, 
220.0, 5.6, 
221.0, 4.6, 
222.0, 5.2, 
223.0, 4.0, 
224.0, 4.4, 
225.0, 4.6, 
226.0, 4.8, 
227.0, 3.0, 
228.0, 4.2, 
229.0, 4.8, 
230.0, 3.6, 
231.0, 4.6, 
232.0, 5.0, 
233.0, 5.4, 
234.0, 5.6, 
235.0, 5.0, 
236.0, 3.4, 
237.0, 4.6, 
238.0, 5.6, 
239.0, 5.8, 
240.0, 4.2, 
241.0, 3.8, 
242.0, 4.0, 
243.0, 3.8, 
244.0, 4.0, 
245.0, 0.0, 
246.0, 0.0, 
