128.0, 10.0, 
129.0, 10.0, 
130.0, 6.6, 
131.0, 1.8, 
132.0, 10.0, 
133.0, 10.0, 
134.0, 7.2, 
135.0, 0.2, 
136.0, 0.0, 
137.0, 0.0, 
138.0, 0.2, 
139.0, 0.0, 
140.0, 0.2, 
141.0, 0.0, 
142.0, 0.2, 
143.0, 0.2, 
144.0, 0.2, 
145.0, 0.4, 
146.0, 0.2, 
147.0, 0.2, 
148.0, 0.2, 
149.0, 0.4, 
150.0, 0.4, 
151.0, 0.2, 
152.0, 0.2, 
153.0, 0.6, 
154.0, 0.8, 
155.0, 1.0, 
156.0, 1.2, 
157.0, 0.4, 
158.0, 1.2, 
159.0, 0.6, 
160.0, 0.4, 
161.0, 1.8, 
162.0, 0.0, 
163.0, 5.8, 
164.0, 1.2, 
165.0, 0.4, 
166.0, 3.6, 
167.0, 1.2, 
168.0, 0.8, 
169.0, 0.0, 
170.0, 0.0, 
171.0, 10.0, 
172.0, 3.4, 
173.0, 3.0, 
174.0, 3.0, 
175.0, 3.2, 
176.0, 3.6, 
177.0, 3.8, 
178.0, 3.8, 
179.0, 4.0, 
180.0, 3.0, 
181.0, 0.0, 
182.0, 0.0, 
183.0, 0.0, 
184.0, 0.0, 
185.0, 0.8, 
186.0, 4.6, 
187.0, 4.2, 
188.0, 3.0, 
189.0, 0.0, 
190.0, 0.0, 
191.0, 0.0, 
192.0, 0.0, 
193.0, 0.6, 
194.0, 4.2, 
195.0, 3.4, 
196.0, 4.2, 
197.0, 0.8, 
198.0, 0.0, 
199.0, 0.2, 
200.0, 6.6, 
201.0, 5.6, 
202.0, 1.2, 
203.0, 0.0, 
204.0, 2.0, 
205.0, 5.4, 
206.0, 4.6, 
207.0, 3.2, 
208.0, 6.2, 
209.0, 6.0, 
210.0, 4.2, 
211.0, 5.8, 
212.0, 0.0, 
213.0, 0.0, 
214.0, 0.0, 
215.0, 1.0, 
216.0, 0.0, 
217.0, 4.2, 
218.0, 5.4, 
219.0, 5.6, 
220.0, 5.6, 
221.0, 4.6, 
222.0, 5.2, 
223.0, 4.2, 
224.0, 4.2, 
225.0, 4.6, 
226.0, 4.8, 
227.0, 3.0, 
228.0, 4.2, 
229.0, 4.8, 
230.0, 3.8, 
231.0, 4.4, 
232.0, 5.2, 
233.0, 5.4, 
234.0, 5.6, 
235.0, 5.2, 
236.0, 3.4, 
237.0, 4.6, 
238.0, 5.8, 
239.0, 5.8, 
240.0, 4.2, 
241.0, 3.8, 
242.0, 4.2, 
243.0, 3.8, 
244.0, 4.2, 
245.0, 0.0, 
246.0, 0.0, 
