128.0, 4.8, 
129.0, 0.4, 
130.0, 2.0, 
131.0, 2.8, 
132.0, 0.2, 
133.0, 2.4, 
134.0, 2.4, 
135.0, 0.0, 
136.0, 0.0, 
137.0, 0.0, 
138.0, 0.2, 
139.0, 0.0, 
140.0, 0.2, 
141.0, 0.2, 
142.0, 0.0, 
143.0, 0.2, 
144.0, 0.4, 
145.0, 0.2, 
146.0, 0.4, 
147.0, 0.2, 
148.0, 0.4, 
149.0, 0.4, 
150.0, 0.2, 
151.0, 0.4, 
152.0, 0.2, 
153.0, 0.8, 
154.0, 0.6, 
155.0, 1.2, 
156.0, 1.2, 
157.0, 0.4, 
158.0, 1.4, 
159.0, 0.6, 
160.0, 0.6, 
161.0, 2.0, 
162.0, 1.0, 
163.0, 4.8, 
164.0, 1.2, 
165.0, 0.4, 
166.0, 3.8, 
167.0, 1.2, 
168.0, 3.0, 
169.0, 1.4, 
170.0, 0.8, 
171.0, 10.0, 
172.0, 2.2, 
173.0, 2.8, 
174.0, 3.0, 
175.0, 3.4, 
176.0, 3.6, 
177.0, 3.8, 
178.0, 4.0, 
179.0, 4.2, 
180.0, 3.0, 
181.0, 3.8, 
182.0, 4.6, 
183.0, 5.0, 
184.0, 1.6, 
185.0, 6.0, 
186.0, 4.6, 
187.0, 4.0, 
188.0, 4.4, 
189.0, 5.0, 
190.0, 3.6, 
191.0, 3.6, 
192.0, 4.2, 
193.0, 3.0, 
194.0, 1.6, 
195.0, 0.0, 
196.0, 0.0, 
197.0, 0.0, 
198.0, 0.0, 
199.0, 1.8, 
200.0, 4.4, 
201.0, 4.2, 
202.0, 1.8, 
203.0, 1.4, 
204.0, 3.2, 
205.0, 3.4, 
206.0, 3.6, 
207.0, 2.4, 
208.0, 4.0, 
209.0, 4.0, 
210.0, 2.8, 
211.0, 3.0, 
212.0, 0.0, 
213.0, 0.0, 
214.0, 0.0, 
215.0, 0.0, 
216.0, 0.0, 
217.0, 0.0, 
218.0, 0.0, 
219.0, 2.8, 
220.0, 5.6, 
221.0, 4.6, 
222.0, 5.2, 
223.0, 4.0, 
224.0, 4.4, 
225.0, 4.4, 
226.0, 5.0, 
227.0, 3.0, 
228.0, 4.2, 
229.0, 4.8, 
230.0, 3.8, 
231.0, 4.4, 
232.0, 5.2, 
233.0, 5.4, 
234.0, 5.8, 
235.0, 5.2, 
236.0, 3.4, 
237.0, 4.8, 
238.0, 5.8, 
239.0, 6.0, 
240.0, 4.2, 
241.0, 4.0, 
242.0, 4.4, 
243.0, 3.8, 
244.0, 4.4, 
245.0, 0.0, 
246.0, 0.0, 
