128.0, 10.0, 
129.0, 10.0, 
130.0, 5.8, 
131.0, 7.6, 
132.0, 10.0, 
133.0, 10.0, 
134.0, 3.0, 
135.0, 0.0, 
136.0, 0.0, 
137.0, 0.0, 
138.0, 0.2, 
139.0, 0.0, 
140.0, 0.2, 
141.0, 0.0, 
142.0, 0.2, 
143.0, 0.2, 
144.0, 0.2, 
145.0, 0.4, 
146.0, 0.2, 
147.0, 0.4, 
148.0, 0.2, 
149.0, 0.4, 
150.0, 0.2, 
151.0, 0.4, 
152.0, 0.2, 
153.0, 0.4, 
154.0, 0.8, 
155.0, 1.0, 
156.0, 1.2, 
157.0, 0.4, 
158.0, 1.2, 
159.0, 0.6, 
160.0, 0.6, 
161.0, 1.8, 
162.0, 1.0, 
163.0, 4.6, 
164.0, 1.2, 
165.0, 0.2, 
166.0, 3.4, 
167.0, 1.2, 
168.0, 2.6, 
169.0, 1.4, 
170.0, 0.6, 
171.0, 9.4, 
172.0, 1.8, 
173.0, 2.8, 
174.0, 2.8, 
175.0, 3.4, 
176.0, 3.6, 
177.0, 3.8, 
178.0, 3.8, 
179.0, 4.0, 
180.0, 3.2, 
181.0, 3.8, 
182.0, 0.2, 
183.0, 0.0, 
184.0, 0.0, 
185.0, 0.0, 
186.0, 1.2, 
187.0, 4.2, 
188.0, 4.4, 
189.0, 3.6, 
190.0, 0.0, 
191.0, 0.0, 
192.0, 0.0, 
193.0, 0.0, 
194.0, 0.0, 
195.0, 3.2, 
196.0, 4.2, 
197.0, 4.6, 
198.0, 1.4, 
199.0, 0.0, 
200.0, 10.0, 
201.0, 3.2, 
202.0, 0.0, 
203.0, 0.0, 
204.0, 1.8, 
205.0, 5.4, 
206.0, 4.8, 
207.0, 3.0, 
208.0, 6.2, 
209.0, 6.0, 
210.0, 4.4, 
211.0, 5.8, 
212.0, 6.0, 
213.0, 0.0, 
214.0, 0.0, 
215.0, 0.0, 
216.0, 0.0, 
217.0, 0.0, 
218.0, 4.6, 
219.0, 5.6, 
220.0, 5.6, 
221.0, 4.4, 
222.0, 5.2, 
223.0, 4.2, 
224.0, 4.4, 
225.0, 4.4, 
226.0, 4.8, 
227.0, 3.0, 
228.0, 4.4, 
229.0, 4.6, 
230.0, 3.8, 
231.0, 4.6, 
232.0, 5.0, 
233.0, 5.4, 
234.0, 5.8, 
235.0, 5.0, 
236.0, 3.6, 
237.0, 4.6, 
238.0, 5.8, 
239.0, 5.8, 
240.0, 4.2, 
241.0, 4.0, 
242.0, 4.2, 
243.0, 3.8, 
244.0, 4.2, 
245.0, 0.0, 
246.0, 0.0, 
