128.0, 10.0, 
129.0, 10.0, 
130.0, 10.0, 
131.0, 10.0, 
132.0, 10.0, 
133.0, 10.0, 
134.0, 10.0, 
135.0, 10.0, 
136.0, 10.0, 
137.0, 10.0, 
138.0, 10.0, 
139.0, 10.0, 
140.0, 10.0, 
141.0, 10.0, 
142.0, 2.0, 
143.0, 0.2, 
144.0, 0.2, 
145.0, 0.2, 
146.0, 0.2, 
147.0, 0.2, 
148.0, 0.4, 
149.0, 0.2, 
150.0, 0.2, 
151.0, 0.4, 
152.0, 0.0, 
153.0, 0.6, 
154.0, 0.6, 
155.0, 0.8, 
156.0, 1.0, 
157.0, 0.4, 
158.0, 1.0, 
159.0, 0.6, 
160.0, 0.4, 
161.0, 1.6, 
162.0, 0.8, 
163.0, 8.0, 
164.0, 1.2, 
165.0, 0.2, 
166.0, 2.6, 
167.0, 1.2, 
168.0, 3.0, 
169.0, 1.2, 
170.0, 0.6, 
171.0, 10.0, 
172.0, 1.8, 
173.0, 2.4, 
174.0, 2.8, 
175.0, 3.2, 
176.0, 3.4, 
177.0, 3.8, 
178.0, 3.6, 
179.0, 4.2, 
180.0, 3.0, 
181.0, 3.8, 
182.0, 4.4, 
183.0, 4.8, 
184.0, 3.8, 
185.0, 1.6, 
186.0, 6.8, 
187.0, 4.2, 
188.0, 4.2, 
189.0, 5.0, 
190.0, 3.6, 
191.0, 3.4, 
192.0, 4.4, 
193.0, 3.0, 
194.0, 4.2, 
195.0, 3.2, 
196.0, 4.2, 
197.0, 4.6, 
198.0, 2.8, 
199.0, 0.0, 
200.0, 0.0, 
201.0, 0.0, 
202.0, 0.0, 
203.0, 0.0, 
204.0, 0.0, 
205.0, 2.8, 
206.0, 3.4, 
207.0, 2.6, 
208.0, 4.0, 
209.0, 3.8, 
210.0, 2.8, 
211.0, 3.8, 
212.0, 4.0, 
213.0, 2.0, 
214.0, 0.8, 
215.0, 3.0, 
216.0, 2.4, 
217.0, 3.6, 
218.0, 0.8, 
219.0, 0.0, 
220.0, 0.0, 
221.0, 0.0, 
222.0, 0.4, 
223.0, 4.2, 
224.0, 4.2, 
225.0, 4.6, 
226.0, 4.8, 
227.0, 3.0, 
228.0, 4.4, 
229.0, 4.8, 
230.0, 3.6, 
231.0, 4.6, 
232.0, 5.0, 
233.0, 5.6, 
234.0, 5.8, 
235.0, 5.0, 
236.0, 3.6, 
237.0, 4.6, 
238.0, 6.0, 
239.0, 5.8, 
240.0, 4.4, 
241.0, 4.0, 
242.0, 4.2, 
243.0, 4.0, 
244.0, 4.2, 
245.0, 0.0, 
246.0, 0.0, 
