128.0, 0.0, 
129.0, 0.0, 
130.0, 0.0, 
131.0, 0.0, 
132.0, 0.0, 
133.0, 0.0, 
134.0, 0.0, 
135.0, 0.0, 
136.0, 0.0, 
137.0, 0.0, 
138.0, 0.0, 
139.0, 0.0, 
140.0, 0.0, 
141.0, 0.0, 
142.0, 0.0, 
143.0, 0.0, 
144.0, 0.0, 
145.0, 0.0, 
146.0, 0.0, 
147.0, 0.0, 
148.0, 0.0, 
149.0, 0.0, 
150.0, 0.0, 
151.0, 0.0, 
152.0, 0.0, 
153.0, 0.0, 
154.0, 0.0, 
155.0, 0.0, 
156.0, 0.0, 
157.0, 0.0, 
158.0, 1.4, 
159.0, 0.6, 
160.0, 0.4, 
161.0, 2.0, 
162.0, 1.0, 
163.0, 1.8, 
164.0, 0.0, 
165.0, 0.0, 
166.0, 5.2, 
167.0, 1.2, 
168.0, 3.2, 
169.0, 1.4, 
170.0, 0.6, 
171.0, 9.4, 
172.0, 2.0, 
173.0, 2.6, 
174.0, 3.2, 
175.0, 3.2, 
176.0, 3.6, 
177.0, 4.0, 
178.0, 3.8, 
179.0, 4.2, 
180.0, 3.0, 
181.0, 2.2, 
182.0, 0.0, 
183.0, 0.0, 
184.0, 0.0, 
185.0, 0.0, 
186.0, 3.2, 
187.0, 4.2, 
188.0, 4.4, 
189.0, 0.0, 
190.0, 1.6, 
191.0, 0.0, 
192.0, 0.0, 
193.0, 0.0, 
194.0, 1.8, 
195.0, 3.6, 
196.0, 4.0, 
197.0, 4.0, 
198.0, 0.0, 
199.0, 1.6, 
200.0, 6.6, 
201.0, 5.6, 
202.0, 1.0, 
203.0, 0.0, 
204.0, 2.2, 
205.0, 5.4, 
206.0, 4.6, 
207.0, 3.2, 
208.0, 6.2, 
209.0, 6.0, 
210.0, 4.2, 
211.0, 5.8, 
212.0, 0.0, 
213.0, 0.0, 
214.0, 0.0, 
215.0, 1.0, 
216.0, 0.0, 
217.0, 4.2, 
218.0, 5.4, 
219.0, 5.6, 
220.0, 5.6, 
221.0, 4.6, 
222.0, 5.2, 
223.0, 4.0, 
224.0, 4.4, 
225.0, 4.6, 
226.0, 4.8, 
227.0, 3.0, 
228.0, 4.2, 
229.0, 4.8, 
230.0, 3.8, 
231.0, 4.4, 
232.0, 5.2, 
233.0, 5.4, 
234.0, 5.6, 
235.0, 5.2, 
236.0, 3.4, 
237.0, 4.6, 
238.0, 5.8, 
239.0, 5.8, 
240.0, 4.2, 
241.0, 4.0, 
242.0, 4.0, 
243.0, 4.0, 
244.0, 4.0, 
245.0, 0.0, 
246.0, 0.0, 
