128.0, 10.0, 
129.0, 10.0, 
130.0, 6.6, 
131.0, 10.0, 
132.0, 10.0, 
133.0, 8.0, 
134.0, 1.8, 
135.0, 0.2, 
136.0, 0.0, 
137.0, 0.0, 
138.0, 0.2, 
139.0, 0.0, 
140.0, 0.0, 
141.0, 0.2, 
142.0, 0.2, 
143.0, 0.2, 
144.0, 0.2, 
145.0, 0.4, 
146.0, 0.2, 
147.0, 0.2, 
148.0, 0.4, 
149.0, 0.2, 
150.0, 0.4, 
151.0, 0.4, 
152.0, 0.2, 
153.0, 0.6, 
154.0, 0.6, 
155.0, 1.0, 
156.0, 1.2, 
157.0, 0.6, 
158.0, 1.2, 
159.0, 0.4, 
160.0, 0.6, 
161.0, 1.8, 
162.0, 1.0, 
163.0, 4.6, 
164.0, 1.2, 
165.0, 0.2, 
166.0, 3.4, 
167.0, 1.2, 
168.0, 2.6, 
169.0, 1.4, 
170.0, 0.6, 
171.0, 9.2, 
172.0, 2.0, 
173.0, 2.6, 
174.0, 3.0, 
175.0, 3.4, 
176.0, 3.4, 
177.0, 4.0, 
178.0, 3.8, 
179.0, 4.0, 
180.0, 3.0, 
181.0, 3.8, 
182.0, 4.6, 
183.0, 2.4, 
184.0, 0.0, 
185.0, 10.0, 
186.0, 4.6, 
187.0, 4.2, 
188.0, 4.4, 
189.0, 4.8, 
190.0, 3.6, 
191.0, 3.6, 
192.0, 4.4, 
193.0, 2.8, 
194.0, 4.2, 
195.0, 3.4, 
196.0, 4.0, 
197.0, 0.0, 
198.0, 0.0, 
199.0, 0.0, 
200.0, 0.0, 
201.0, 0.4, 
202.0, 1.8, 
203.0, 1.6, 
204.0, 3.0, 
205.0, 3.6, 
206.0, 3.4, 
207.0, 2.4, 
208.0, 4.2, 
209.0, 3.8, 
210.0, 2.8, 
211.0, 3.8, 
212.0, 4.0, 
213.0, 2.0, 
214.0, 0.8, 
215.0, 2.8, 
216.0, 2.6, 
217.0, 3.4, 
218.0, 3.6, 
219.0, 2.4, 
220.0, 0.0, 
221.0, 0.0, 
222.0, 0.0, 
223.0, 0.4, 
224.0, 4.4, 
225.0, 4.4, 
226.0, 4.8, 
227.0, 3.0, 
228.0, 4.4, 
229.0, 4.8, 
230.0, 3.8, 
231.0, 4.4, 
232.0, 5.2, 
233.0, 5.4, 
234.0, 5.8, 
235.0, 5.0, 
236.0, 3.6, 
237.0, 4.6, 
238.0, 6.0, 
239.0, 5.8, 
240.0, 4.4, 
241.0, 4.0, 
242.0, 4.2, 
243.0, 4.0, 
244.0, 4.2, 
245.0, 0.0, 
246.0, 0.0, 
