128.0, 6.6, 
129.0, 10.0, 
130.0, 10.0, 
131.0, 8.2, 
132.0, 0.0, 
133.0, 3.8, 
134.0, 2.2, 
135.0, 0.2, 
136.0, 0.0, 
137.0, 0.0, 
138.0, 0.2, 
139.0, 0.0, 
140.0, 0.2, 
141.0, 0.0, 
142.0, 0.2, 
143.0, 0.2, 
144.0, 0.4, 
145.0, 0.2, 
146.0, 0.4, 
147.0, 0.2, 
148.0, 0.4, 
149.0, 0.4, 
150.0, 0.2, 
151.0, 0.4, 
152.0, 0.2, 
153.0, 0.6, 
154.0, 1.0, 
155.0, 1.0, 
156.0, 1.2, 
157.0, 0.4, 
158.0, 1.4, 
159.0, 0.6, 
160.0, 0.6, 
161.0, 2.0, 
162.0, 1.0, 
163.0, 5.2, 
164.0, 1.2, 
165.0, 0.4, 
166.0, 4.0, 
167.0, 1.4, 
168.0, 3.0, 
169.0, 1.4, 
170.0, 0.6, 
171.0, 10.0, 
172.0, 2.8, 
173.0, 2.8, 
174.0, 3.2, 
175.0, 3.4, 
176.0, 3.6, 
177.0, 3.8, 
178.0, 4.0, 
179.0, 4.0, 
180.0, 3.2, 
181.0, 3.8, 
182.0, 4.6, 
183.0, 5.0, 
184.0, 3.6, 
185.0, 4.0, 
186.0, 4.4, 
187.0, 4.2, 
188.0, 4.4, 
189.0, 5.0, 
190.0, 3.6, 
191.0, 3.6, 
192.0, 4.2, 
193.0, 3.0, 
194.0, 4.2, 
195.0, 3.4, 
196.0, 4.0, 
197.0, 4.8, 
198.0, 2.8, 
199.0, 4.2, 
200.0, 4.2, 
201.0, 4.2, 
202.0, 2.0, 
203.0, 1.4, 
204.0, 3.2, 
205.0, 3.4, 
206.0, 3.6, 
207.0, 2.4, 
208.0, 4.0, 
209.0, 4.0, 
210.0, 2.6, 
211.0, 3.8, 
212.0, 4.2, 
213.0, 1.2, 
214.0, 1.4, 
215.0, 3.0, 
216.0, 2.4, 
217.0, 3.6, 
218.0, 3.0, 
219.0, 0.0, 
220.0, 0.0, 
221.0, 0.0, 
222.0, 0.0, 
223.0, 0.0, 
224.0, 0.2, 
225.0, 3.0, 
226.0, 3.2, 
227.0, 2.4, 
228.0, 4.2, 
229.0, 2.2, 
230.0, 6.0, 
231.0, 3.2, 
232.0, 3.6, 
233.0, 5.2, 
234.0, 0.0, 
235.0, 4.8, 
236.0, 3.2, 
237.0, 5.6, 
238.0, 5.4, 
239.0, 5.8, 
240.0, 4.0, 
241.0, 6.6, 
242.0, 8.4, 
243.0, 2.0, 
244.0, 0.6, 
245.0, 0.0, 
246.0, 0.0, 
